Ê±¼ä            Î¢Ñ¹²î
 873.4         301 
 873.5         301 
 873.7         301 
 873.9         302 
 874           302 
 874.1         302 
 874.2         304 
 874.5         304 
 874.6         304 
 874.7         304 
 874.9         304 
 875.1         304 
 875.2         305 
 875.4         305 
 875.5         306 
 875.6         306 
 875.7         308 
 875.9         308 
 876           308 
 876.1         308 
 876.2         308 
 876.5         308 
 876.6         308 
 876.7         308 
 876.9         310 
 877           310 
 877.2         311 
 877.4         312 
 877.5         312 
 877.6         312 
 877.7         312 
 877.9         312 
 878           312 
 878.1         312 
 878.3         312 
 878.4         312 
 878.5         312 
 878.6         312 
 878.7         312 
 878.9         282 
 879.1         282 
 879.2         282 
 879.4         282 
 879.6         282 
 879.7         284 
 879.9         286 
 880           286 
 880.2         286 
 880.4         288 
 880.5         288 
 880.6         288 
 880.7         288 
 880.9         288 
 881           288 
 881.1         288 
 881.3         288 
 881.4         290 
 881.5         290 
 881.6         291 
 881.7         291 
 881.9         291 
 882           291 
 882.2         291 
 882.4         291 
 882.5         291 
 882.6         293 
 882.7         293 
 882.9         295 
 883           295 
 883.1         296 
 883.2         296 
 883.4         296 
 883.5         296 
 883.6         296 
 883.7         296 
 883.9         296 
 884           296 
 884.1         296 
 884.2         297 
 884.5         299 
 884.6         299 
 884.7         300 
 884.9         300 
 885.1         300 
 885.2         300 
 885.4         300 
 885.5         301 
 885.6         301 
 885.7         301 
 885.9         302 
 886           302 
 890.2         304 
 890.5         314 
 890.6         314 
 890.7         314 
 890.9         314 
 891           314 
 891.1         314 
 891.2         314 
 891.5         314 
 891.6         314 
 891.7         314 
 892           283 
 892.1         283 
 892.2         283 
 892.5         283 
 892.6         284 
 892.7         284 
 892.9         285 
 893           285 
 893.1         287 
 893.2         287 
 893.5         288 
 893.6         288 
 893.7         288 
 893.9         288 
 894.1         288 
 894.2         289 
 894.4         291 
 894.6         291 
 894.7         292 
 894.9         293 
 895.1         293 
 895.2         293 
 895.4         293 
 895.6         293 
 895.7         293 
 895.9         293 
 896           295 
 896.1         295 
 896.2         295 
 896.4         297 
 896.5         297 
 896.6         297 
 896.7         297 
 896.9         297 
 897           297 
 897.1         297 
 897.3         297 
 897.4         299 
 897.5         299 
 897.6         300 
 897.7         300 
 898           301 
 898.1         301 
 898.2         301 
 898.5         301 
 898.6         301 
 898.7         301 
 898.9         302 
 899.1         302 
 899.2         304 
 899.4         304 
 899.5         304 
 899.6         304 
 899.8         304 
 899.9         304 
 900           304 
 900.1         304 
 900.2         306 
 900.4         306 
 900.5         307 
 900.6         307 
 900.7         307 
 900.9         307 
 901           307 
 901.1         307 
 901.2         307 
 901.4         307 
 901.5         307 
 901.6         308 
 901.7         308 
 902           310 
 902.1         311 
 902.2         311 
 902.4         311 
 902.6         311 
 902.7         311 
 902.9         311 
 903           311 
 903.1         312 
 903.2         312 
 903.4         312 
 903.6         312 
 903.7         312 
 903.9         312 
 904           312 
 904.1         312 
 904.2         312 
 904.4         312 
 904.5         312 
 904.6         312 
 904.7         284 
 905           286 
 905.1         286 
 905.2         286 
 905.4         286 
 905.5         286 
 905.6         286 
 905.8         287 
 905.9         287 
 906           288 
 906.1         288 
 906.2         288 
 906.4         291 
 906.5         291 
 906.6         291 
 906.8         291 
 906.9         291 
 907           291 
 907.1         291 
 907.3         291 
 907.4         291 
 907.5         291 
 907.6         293 
 907.7         293 
 907.9         295 
 908           295 
 908.1         295 
 908.2         295 
 908.5         295 
 908.6         295 
 908.7         295 
 908.9         297 
 909           297 
 909.1         297 
 909.2         299 
 909.5         299 
 909.6         299 
 909.7         299 
 909.9         299 
 910           299 
 910.1         299 
 910.3         300 
 910.4         300 
 910.5         301 
 910.7         301 
 916.6         304 
 916.7         285 
 917           286 
 917.1         286 
 917.2         286 
 917.4         286 
 917.5         286 
 917.7         288 
 917.9         289 
 918           289 
 918.1         291 
 918.2         291 
 918.4         291 
 918.6         291 
 918.7         291 
 918.9         291 
 919           291 
 919.2         293 
 919.4         295 
 919.6         295 
 919.7         295 
 920           295 
 920.1         295 
 920.2         295 
 920.4         295 
 921           298 
 921.6         299 
 921.7         299 
 921.9         299 
 922           299 
 922.1         301 
 922.2         301 
 922.4         302 
 922.5         302 
 922.6         302 
 922.7         302 
 923           302 
 923.1         302 
 923.2         302 
 924.7         305 
 924.9         306 
 925.1         307 
 925.2         307 
 925.4         309 
 925.5         310 
 925.7         310 
 925.9         310 
 926.1         310 
 926.2         310 
 926.4         310 
 926.5         311 
 926.7         311 
 926.9         313 
 927           313 
 927.1         313 
 927.2         313 
 927.5         313 
 927.6         313 
 927.7         313 
 927.9         313 
 928.1         313 
 928.2         313 
 928.4         279 
 928.5         279 
 928.7         280 
 928.9         280 
 929.1         280 
 929.2         280 
 929.4         282 
 929.5         282 
 929.6         282 
 929.8         284 
 929.9         284 
 930           285 
 930.1         285 
 930.2         285 
 930.4         285 
 930.5         285 
 930.7         285 
 930.9         286 
 931           288 
 931.1         288 
 931.3         290 
 931.4         290 
 931.5         290 
 931.6         290 
 931.7         290 
 931.9         290 
 932           290 
 932.1         290 
 932.2         290 
 932.4         291 
 932.5         291 
 932.6         293 
 932.8         293 
 932.9         294 
 933           294 
 933.1         294 
 933.2         294 
 933.4         294 
 933.6         294 
 933.7         295 
 933.9         297 
 934.1         297 
 934.2         297 
 934.4         297 
 934.5         297 
 934.6         297 
 934.7         297 
 934.9         298 
 935.1         298 
 935.2         298 
 935.4         299 
 935.5         301 
 935.7         301 
 935.9         302 
 936           302 
 936.1         302 
 936.2         302 
 936.4         302 
 936.5         302 
 936.6         302 
 936.7         302 
 937           304 
 937.1         305 
 937.2         305 
 937.4         305 
 937.5         305 
 937.6         305 
 937.8         305 
 937.9         306 
 938           306 
 938.1         306 
 938.2         306 
 938.4         308 
 938.5         308 
 938.6         308 
 938.8         308 
 938.9         308 
 939           308 
 939.1         308 
 939.2         308 
 939.4         309 
 939.5         309 
 939.6         309 
 939.8         311 
 939.9         311 
 940           312 
 940.1         312 
 940.2         312 
 940.4         312 
 940.5         312 
 940.6         312 
 940.7         312 
 940.9         312 
 941           312 
 941.1         312 
 941.2         312 
 941.4         312 
 941.5         312 
 941.6         284 
 941.7         284 
 942           284 
 942.1         284 
 942.2         284 
 942.4         285 
 942.5         285 
 942.6         286 
 942.8         286 
 942.9         289 
 943           289 
 943.2         289 
 943.4         289 
 943.5         289 
 943.6         290 
 943.7         290 
 943.9         290 
 944.1         290 
 944.2         292 
 944.4         293 
 944.6         293 
 944.7         293 
 944.9         293 
 945           293 
 945.1         293 
 945.2         294 
 945.5         294 
 945.6         295 
 945.7         295 
 945.9         297 
 946           298 
 946.1         298 
 946.3         298 
 946.4         298 
 946.5         298 
 946.7         298 
 946.9         299 
 947.1         300 
 947.2         300 
 947.4         301 
 947.5         301 
 947.6         302 
 947.8         302 
 947.9         302 
 948           302 
 948.1         302 
 948.2         302 
 948.4         304 
 948.5         304 
 948.6         305 
 948.8         305 
 948.9         305 
 949           305 
 949.1         305 
 949.2         305 
 949.4         305 
 949.5         306 
 949.6         306 
 949.7         306 
 949.9         306 
 950.1         308 
 950.2         308 
 950.4         309 
 950.5         309 
 950.6         309 
 950.7         309 
 951           309 
 951.1         310 
 951.2         310 
 951.5         311 
 951.6         313 
 951.7         313 
 952           313 
 952.1         313 
 952.2         313 
 952.4         313 
 952.5         313 
 952.7         313 
 952.9         313 
 953.1         313 
 953.2         313 
 953.4         300 
 953.5         300 
 953.7         300 
 953.9         300 
 954           300 
 954.1         300 
 954.2         301 
 954.4         301 
 955.7         304 
 955.9         306 
 956.1         308 
 956.2         308 
 956.4         308 
 956.6         308 
 956.7         308 
 956.9         308 
 957.1         309 
 957.2         309 
 957.5         310 
 957.6         312 
 957.7         312 
 957.9         312 
 958           312 
 958.1         312 
 958.2         312 
 958.5         312 
 958.6         312 
 958.7         312 
 958.9         312 
 959           312 
 959.2         312 
 959.4         312 
 959.5         312 
 959.7         312 
 959.9         312 
 960           280 
 960.1         280 
 960.2         283 
 960.4         283 
 960.5         284 
 960.6         284 
 960.7         284 
 960.9         284 
 961.1         284 
 961.2         284 
 961.4         285 
 961.6         287 
 961.7         287 
 961.9         289 
 962.1         290 
 962.2         290 
 962.5         290 
 962.6         290 
 962.7         290 
 962.9         290 
 963           290 
 963.1         292 
 963.2         292 
 963.4         293 
 963.5         293 
 963.6         293 
 963.7         293 
 963.9         293 
 964           293 
 964.1         294 
 964.2         294 
 964.4         294 
 964.5         295 
 964.6         295 
 964.8         297 
 964.9         297 
 965           298 
 965.1         298 
 965.2         298 
 965.4         298 
 965.5         298 
 965.6         298 
 965.7         299 
 965.9         299 
 966           299 
 966.1         301 
 966.2         301 
 966.5         302 
 966.6         302 
 966.7         302 
 966.9         302 
 967.1         302 
 967.2         302 
 968.7         305 
 968.9         307 
 969           307 
 969.1         307 
 969.2         309 
 969.4         309 
 969.5         309 
 969.7         309 
 969.9         309 
 970           309 
 970.1         309 
 970.2         310 
 970.4         310 
 970.5         312 
 970.6         312 
 970.8         312 
 970.9         312 
 971           312 
 971.1         312 
 971.2         312 
 971.4         312 
 971.5         312 
 971.6         312 
 971.7         312 
 971.9         312 
 972.1         312 
 972.2         312 
 972.4         280 
 972.5         280 
 972.6         280 
 972.8         280 
 972.9         281 
 973           281 
 973.1         282 
 973.2         282 
 973.5         284 
 973.6         284 
 973.7         286 
 973.9         286 
 974           286 
 974.1         286 
 974.2         286 
 974.4         287 
 974.6         287 
 974.7         288 
 974.9         288 
 975           290 
 975.2         290 
 975.4         290 
 975.6         290 
 975.7         290 
 975.9         290 
 976           291 
 976.1         291 
 976.2         291 
 976.5         293 
 976.6         295 
 976.7         295 
 977           295 
 977.1         295 
 977.2         295 
 977.4         295 
 977.5         295 
 977.6         297 
 977.8         297 
 977.9         299 
 978           299 
 978.1         299 
 978.3         299 
 978.4         299 
 978.5         299 
 978.6         299 
 978.8         299 
 978.9         299 
 979           299 
 979.1         299 
 979.2         301 
 979.4         302 
 979.5         302 
 979.7         302 
 979.9         302 
 980           302 
 980.2         302 
 980.4         302 
 980.5         304 
 980.6         304 
 980.7         306 
 980.9         306 
 981           306 
 981.1         306 
 981.2         306 
 981.4         306 
 981.5         306 
 981.7         306 
 981.9         307 
 982           308 
 982.1         308 
 982.2         308 
 982.5         310 
 982.6         310 
 982.7         310 
 983           310 
 983.1         310 
 983.2         310 
 983.4         311 
 983.5         311 
 983.6         313 
 983.7         313 
 983.9         313 
 984.1         313 
 984.2         313 
 984.4         313 
 984.6         313 
 984.7         313 
 984.9         313 
 985           313 
 985.2         313 
 985.4         313 
 985.5         282 
 985.6         282 
 985.7         282 
 985.9         282 
 986           282 
 986.1         282 
 986.2         282 
 986.5         284 
 986.6         286 
 986.7         286 
 986.9         288 
 987           288 
 987.1         288 
 987.3         288 
 987.4         288 
 987.5         288 
 987.6         288 
 987.8         288 
 987.9         290 
 988           290 
 988.1         290 
 988.2         292 
 988.4         292 
 988.5         292 
 988.6         292 
 988.7         292 
 988.9         292 
 989           293 
 989.1         293 
 989.2         293 
 989.5         295 
 989.6         295 
 989.7         297 
 989.9         297 
 990           297 
 990.1         297 
 990.2         297 
 990.5         298 
 990.6         298 
 990.7         299 
 991           299 
 991.1         301 
 991.2         301 
 991.4         301 
 991.6         301 
 991.7         301 
 991.9         302 
 992           302 
 992.1         302 
 992.2         302 
 992.4         304 
 992.6         305 
 992.7         305 
 992.9         305 
 993.1         305 
 993.2         305 
 993.4         306 
 993.5         306 
 993.6         307 
 993.8         307 
 993.9         308 
 994           308 
 994.1         308 
 994.2         309 
 994.4         309 
 994.6         309 
 994.7         309 
 994.9         310 
 995           310 
 995.2         310 
 995.4         312 
 995.6         313 
 995.7         313 
 996           313 
 996.1         313 
 996.2         313 
 996.5         313 
 996.6         313 
 996.7         313 
 997           313 
 997.1         282 
 997.2         282 
 997.4         282 
 997.5         282 
 997.7         283 
 997.9         284 
 998           284 
 998.2         286 
 998.4         288 
 998.6         288 
 998.7         288 
 998.9         288 
 999           288 
 999.1         288 
 999.2         289 
 999.5         290 
 999.6         290 
 999.7         292 
 999.9         292 
 1000          293 
 1000.2        293 
 1000.4        293 
 1000.5        293 
 1000.6        293 
 1000.7        293 
 1000.9        293 
 1001          295 
 1001.2        295 
 1001.4        297 
 1001.5        297 
 1001.6        297 
 1001.7        297 
 1001.9        297 
 1002          297 
 1002.2        297 
 1002.4        299 
 1002.5        299 
 1002.6        300 
 1002.8        300 
 1002.9        301 
 1003          301 
 1003.1        301 
 1003.2        301 
 1003.4        301 
 1003.5        301 
 1003.6        302 
 1003.7        302 
 1005.2        305 
 1005.4        308 
 1005.6        308 
 1005.7        308 
 1005.9        310 
 1006          310 
 1006.1        310 
 1006.2        310 
 1006.5        310 
 1006.6        310 
 1006.7        310 
 1006.9        312 
 1007          313 
 1007.1        313 
 1007.2        313 
 1007.5        313 
 1007.6        313 
 1007.7        313 
 1008          313 
 1008.1        313 
 1008.2        313 
 1008.4        313 
 1008.5        313 
 1008.6        284 
 1008.8        284 
 1008.9        285 
 1009          285 
 1009.3        285 
 1009.5        285 
 1010.1        286 
 1010.2        290 
 1010.4        290 
 1010.5        290 
 1010.7        290 
 1010.9        291 
 1011          292 
 1011.2        292 
 1011.4        294 
 1011.5        295 
 1011.7        295 
 1011.9        295 
 1012          295 
 1012.1        295 
 1012.2        295 
 1012.4        295 
 1012.5        295 
 1012.6        297 
 1012.7        297 
 1013          299 
 1013.1        299 
 1013.2        299 
 1013.4        299 
 1013.6        299 
 1013.7        299 
 1013.9        300 
 1014          300 
 1014.1        300 
 1014.2        302 
 1014.4        302 
 1020.2        304 
 1020.4        314 
 1020.5        282 
 1020.7        282 
 1020.9        282 
 1021          283 
 1021.1        283 
 1021.3        284 
 1021.4        284 
 1021.5        284 
 1021.6        286 
 1021.7        286 
 1021.9        288 
 1022          288 
 1022.1        288 
 1022.2        288 
 1022.4        288 
 1022.5        288 
 1022.6        289 
 1022.7        289 
 1023          290 
 1023.1        291 
 1023.2        291 
 1023.4        292 
 1023.5        292 
 1023.6        292 
 1023.7        292 
 1023.9        293 
 1024          293 
 1024.2        293 
 1024.4        293 
 1024.6        295 
 1024.7        297 
 1025          297 
 1025.2        297 
 1025.5        297 
 1025.7        297 
 1025.9        299 
 1026.1        301 
 1026.2        301 
 1026.5        301 
 1026.7        301 
 1026.9        301 
 1027.2        301 
 1028.7        304 
 1028.9        308 
 1029.2        308 
 1029.4        308 
 1029.7        308 
 1029.9        308 
 1030.1        308 
 1030.3        310 
 1030.4        310 
 1030.6        312 
 1030.7        312 
 1031          312 
 1031.2        312 
 1031.4        312 
 1031.7        312 
 1031.9        314 
 1032.1        314 
 1032.2        314 
 1032.4        314 
 1032.6        314 
 1032.7        314 
 1033          314 
 1033.2        314 
 1033.4        282 
 1033.6        282 
 1033.7        282 
 1033.9        282 
 1034.1        282 
 1034.2        284 
 1034.4        284 
 1034.7        286 
 1034.9        288 
 1035.1        288 
 1035.2        288 
 1035.4        288 
 1035.7        288 
 1035.9        289 
 1036.1        290 
 1036.2        290 
 1036.4        292 
 1036.6        292 
 1036.7        292 
 1036.9        292 
 1037.2        293 
 1037.4        294 
 1037.6        296 
 1037.7        296 
 1038          297 
 1038.2        297 
 1038.4        297 
 1038.7        297 
 1038.9        299 
 1039.1        299 
 1039.2        301 
 1039.4        301 
 1039.6        301 
 1039.7        301 
 1039.9        301 
 1040.1        301 
 1040.2        302 
 1040.4        304 
 1040.7        304 
 1040.9        305 
 1041.1        305 
 1041.2        305 
 1041.4        305 
 1041.6        305 
 1041.7        305 
 1041.9        306 
 1042.1        308 
 1042.3        308 
 1042.4        308 
 1042.6        308 
 1042.7        308 
 1042.9        308 
 1043.1        309 
 1043.2        309 
 1043.4        310 
 1043.6        310 
 1043.7        312 
 1043.9        312 
 1044.1        312 
 1044.3        312 
 1044.4        312 
 1044.7        313 
 1044.9        314 
 1045.1        314 
 1045.2        314 
 1045.5        314 
 1045.7        314 
 1045.9        314 
 1046.1        314 
 1046.2        314 
 1046.4        314 
 1046.6        286 
 1046.7        286 
 1046.9        286 
 1047.2        286 
 1047.4        288 
 1047.7        289 
 1047.9        291 
 1048.1        291 
 1048.3        291 
 1048.4        291 
 1048.6        292 
 1048.7        292 
 1049          293 
 1049.2        295 
 1049.4        296 
 1049.7        297 
 1049.9        297 
 1050.1        297 
 1050.2        297 
 1050.4        297 
 1050.7        297 
 1050.9        299 
 1051.1        301 
 1051.2        301 
 1051.4        301 
 1051.6        301 
 1051.7        301 
 1051.9        301 
 1052.1        302 
 1052.2        302 
 1052.4        304 
 1052.6        304 
 1052.7        304 
 1053          304 
 1053.2        304 
 1053.4        306 
 1053.6        307 
 1053.7        307 
 1054          308 
 1054.2        308 
 1054.4        308 
 1054.6        308 
 1054.8        309 
 1054.9        309 
 1055.1        310 
 1055.3        312 
 1055.4        312 
 1055.6        312 
 1055.7        312 
 1055.9        312 
 1056.1        312 
 1056.2        313 
 1056.4        313 
 1056.6        314 
 1056.7        314 
 1056.9        315 
 1057.2        315 
 1057.4        315 
 1057.7        315 
 1057.9        315 
 1058.1        315 
 1058.3        315 
 1058.4        288 
 1058.6        288 
 1058.7        288 
 1058.9        288 
 1059.1        288 
 1059.2        289 
 1059.4        290 
 1059.6        292 
 1059.7        292 
 1059.9        292 
 1060.1        293 
 1060.2        293 
 1060.4        293 
 1060.6        293 
 1060.7        293 
 1060.9        295 
 1061.1        296 
 1061.2        297 
 1061.4        297 
 1061.6        297 
 1061.7        297 
 1062          297 
 1062.2        298 
 1062.4        299 
 1062.6        301 
 1062.8        301 
 1062.9        301 
 1063.1        301 
 1063.2        301 
 1063.4        301 
 1063.6        301 
 1063.7        302 
 1063.9        304 
 1064.1        305 
 1064.2        305 
 1064.4        305 
 1064.6        305 
 1064.7        305 
 1064.9        305 
 1065.1        306 
 1065.2        307 
 1065.4        309 
 1065.6        309 
 1065.7        309 
 1065.9        309 
 1066.1        309 
 1066.2        309 
 1066.5        309 
 1066.7        310 
 1067          312 
 1067.2        313 
 1067.4        313 
 1067.6        313 
 1067.7        313 
 1067.9        313 
 1068.1        314 
 1068.2        314 
 1068.4        314 
 1068.6        314 
 1068.7        314 
 1068.9        314 
 1069.1        314 
 1069.2        314 
 1069.4        314 
 1069.6        258 
 1069.7        258 
 1069.9        258 
 1070.1        260 
 1070.2        261 
 1070.4        261 
 1070.6        261 
 1070.7        262 
 1070.9        262 
 1071.2        264 
 1071.4        266 
 1071.6        267 
 1071.8        267 
 1071.9        267 
 1072.1        267 
 1072.2        267 
 1072.4        268 
 1072.6        269 
 1072.7        269 
 1072.9        271 
 1073.1        271 
 1073.2        272 
 1073.4        272 
 1073.6        272 
 1073.7        272 
 1073.9        273 
 1074.1        273 
 1074.2        275 
 1074.4        275 
 1074.6        277 
 1074.7        277 
 1075          277 
 1075.2        277 
 1075.4        277 
 1075.6        279 
 1075.7        280 
 1075.9        280 
 1076.1        280 
 1076.2        280 
 1076.4        280 
 1076.6        280 
 1076.8        282 
 1076.9        282 
 1077.1        284 
 1077.2        284 
 1077.4        285 
 1077.6        285 
 1077.7        285 
 1077.9        285 
 1078.2        285 
 1078.4        286 
 1078.7        288 
 1078.9        289 
 1079.1        289 
 1079.2        289 
 1079.4        289 
 1079.6        289 
 1079.7        290 
 1079.9        291 
 1080.1        291 
 1080.3        292 
 1080.4        292 
 1080.7        292 
 1080.9        292 
 1081.1        293 
 1081.2        293 
 1081.4        294 
 1081.6        296 
 1081.8        296 
 1081.9        296 
 1082.1        296 
 1082.2        296 
 1082.4        296 
 1082.6        297 
 1082.8        297 
 1082.9        299 
 1083.1        300 
 1083.2        300 
 1083.5        300 
 1083.7        300 
 1083.9        300 
 1084.1        300 
 1084.2        301 
 1090.1        304 
 1090.2        313 
 1090.4        284 
 1090.6        284 
 1090.7        284 
 1090.9        284 
 1091.1        284 
 1091.2        284 
 1091.4        285 
 1091.6        287 
 1091.7        287 
 1091.9        289 
 1092.1        290 
 1092.3        290 
 1092.4        290 
 1092.6        290 
 1092.7        290 
 1092.9        291 
 1093.1        293 
 1093.2        293 
 1093.5        294 
 1093.7        294 
 1093.9        294 
 1094.1        295 
 1094.3        295 
 1094.4        296 
 1094.6        298 
 1094.8        298 
 1094.9        298 
 1095.1        298 
 1095.2        298 
 1095.5        299 
 1095.7        300 
 1096          301 
 1096.2        301 
 1096.4        302 
 1096.6        302 
 1096.8        302 
 1096.9        302 
 1097.2        302 
 1097.4        304 
 1097.6        306 
 1097.8        306 
 1097.9        306 
 1098.1        306 
 1098.2        306 
 1098.5        306 
 1098.7        307 
 1098.9        309 
 1099.1        310 
 1099.2        310 
 1099.4        310 
 1099.6        310 
 1099.7        310 
 1099.9        310 
 1100.1        311 
 1100.2        311 
 1100.4        313 
 1100.6        313 
 1100.7        313 
 1100.9        313 
 1101.1        313 
 1101.2        313 
 1101.4        313 
 1101.6        313 
 1101.7        313 
 1101.9        313 
 1102.1        313 
 1102.2        313 
 1102.5        280 
 1102.7        280 
 1102.9        281 
 1103.1        283 
 1103.2        283 
 1103.5        285 
 1103.7        286 
 1103.9        286 
 1104.1        286 
 1104.3        286 
 1104.4        288 
 1104.6        288 
 1104.7        289 
 1104.9        291 
 1105.1        291 
 1105.2        291 
 1105.4        291 
 1105.6        291 
 1105.8        291 
 1105.9        291 
 1106.1        292 
 1106.2        294 
 1106.4        294 
 1106.6        295 
 1106.7        295 
 1106.9        295 
 1107.1        295 
 1107.2        295 
 1107.4        296 
 1107.6        297 
 1107.8        297 
 1107.9        299 
 1108.1        300 
 1108.2        300 
 1108.5        300 
 1108.7        300 
 1108.9        301 
 1109.2        302 
 1109.4        304 
 1109.6        304 
 1109.7        304 
 1109.9        304 
 1110.1        304 
 1110.2        304 
 1110.4        306 
 1110.6        306 
 1110.7        307 
 1110.9        307 
 1111.1        308 
 1111.2        308 
 1111.4        308 
 1111.7        308 
 1111.9        308 
 1112.1        310 
 1112.3        312 
 1112.4        312 
 1112.7        312 
 1112.9        312 
 1113.1        312 
 1113.3        312 
 1113.4        313 
 1113.6        315 
 1113.7        315 
 1113.9        315 
 1114.1        315 
 1114.2        315 
 1114.4        315 
 1114.7        315 
 1114.9        315 
 1115.1        315 
 1115.4        315 
 1115.7        286 
 1115.9        287 
 1116.1        287 
 1116.3        289 
 1116.4        289 
 1116.7        290 
 1116.9        291 
 1117.1        291 
 1117.2        291 
 1117.4        291 
 1117.6        292 
 1117.7        292 
 1117.9        294 
 1118.1        296 
 1118.2        296 
 1118.5        296 
 1118.7        296 
 1118.9        296 
 1119.2        297 
 1119.4        299 
 1119.6        300 
 1119.8        300 
 1119.9        300 
 1120.1        300 
 1120.2        300 
 1120.4        300 
 1120.6        301 
 1120.8        302 
 1120.9        302 
 1121.1        304 
 1121.2        304 
 1121.4        304 
 1121.6        304 
 1121.7        304 
 1121.9        304 
 1122.1        305 
 1122.2        305 
 1122.4        307 
 1122.6        308 
 1122.7        308 
 1122.9        308 
 1123.1        308 
 1123.2        308 
 1123.4        308 
 1123.6        310 
 1123.7        310 
 1124          312 
 1124.2        312 
 1124.4        312 
 1124.7        312 
 1124.9        313 
 1125.2        315 
 1125.4        315 
 1125.6        316 
 1125.8        316 
 1125.9        316 
 1126.1        316 
 1126.2        316 
 1126.4        316 
 1126.6        316 
 1126.7        316 
 1126.9        316 
 1127.1        287 
 1127.2        287 
 1127.4        287 
 1127.6        287 
 1127.7        287 
 1128          288 
 1128.2        290 
 1128.4        291 
 1128.7        291 
 1128.9        291 
 1129.1        291 
 1129.2        293 
 1129.4        293 
 1129.7        295 
 1129.9        296 
 1130.1        296 
 1130.2        296 
 1130.4        296 
 1130.6        296 
 1130.7        297 
 1130.9        299 
 1131.1        299 
 1131.2        300 
 1131.4        300 
 1131.6        300 
 1131.7        300 
 1132          301 
 1132.2        301 
 1132.4        302 
 1132.6        304 
 1132.7        304 
 1132.9        304 
 1133.1        304 
 1133.2        304 
 1133.4        304 
 1133.7        304 
 1133.9        306 
 1134.1        308 
 1134.2        308 
 1134.4        308 
 1134.7        308 
 1134.9        308 
 1135.1        309 
 1135.3        309 
 1135.4        310 
 1135.6        310 
 1135.8        312 
 1135.9        312 
 1136.1        312 
 1136.2        312 
 1136.4        312 
 1136.6        312 
 1136.7        313 
 1137          315 
 1137.2        315 
 1137.4        315 
 1137.6        315 
 1137.7        315 
 1137.9        315 
 1138.1        315 
 1138.2        315 
 1138.4        315 
 1138.6        286 
 1138.7        286 
 1138.9        286 
 1139.1        286 
 1139.2        286 
 1139.4        288 
 1139.6        290 
 1139.7        290 
 1139.9        291 
 1140.1        291 
 1140.2        292 
 1140.6        292 
 1140.7        292 
 1141.1        293 
 1141.2        295 
 1141.4        297 
 1141.6        297 
 1141.7        297 
 1141.9        297 
 1142.1        297 
 1142.2        297 
 1142.4        297 
 1142.6        299 
 1142.7        299 
 1142.9        300 
 1143.1        301 
 1143.2        301 
 1143.4        301 
 1143.6        301 
 1143.8        301 
 1143.9        302 
 1145.4        304 
 1145.7        308 
 1145.9        308 
 1146.2        308 
 1146.4        308 
 1146.6        308 
 1146.7        309 
 1146.9        309 
 1147.1        310 
 1147.2        312 
 1147.4        312 
 1147.7        312 
 1147.9        312 
 1148.1        312 
 1148.2        312 
 1148.4        313 
 1148.6        315 
 1148.7        315 
 1148.9        316 
 1149.1        316 
 1149.2        316 
 1149.4        316 
 1149.6        316 
 1149.7        316 
 1149.9        316 
 1150.1        316 
 1150.2        316 
 1150.4        286 
 1150.6        286 
 1150.7        286 
 1150.9        286 
 1151.1        288 
 1151.2        288 
 1151.4        288 
 1151.6        291 
 1151.7        291 
 1152          292 
 1152.2        292 
 1152.4        292 
 1152.6        293 
 1152.7        293 
 1152.9        295 
 1153.1        297 
 1153.2        297 
 1153.4        297 
 1153.7        297 
 1153.9        297 
 1154.1        299 
 1154.2        299 
 1154.4        301 
 1154.7        301 
 1154.9        301 
 1155.1        301 
 1155.3        301 
 1155.4        302 
 1155.6        304 
 1155.7        304 
 1155.9        306 
 1156.2        306 
 1156.4        306 
 1156.6        306 
 1156.7        306 
 1156.9        306 
 1157.1        306 
 1157.3        309 
 1157.4        309 
 1157.6        310 
 1157.7        310 
 1157.9        310 
 1158.1        310 
 1158.2        310 
 1158.4        310 
 1158.6        311 
 1158.7        311 
 1158.9        313 
 1159.1        313 
 1159.2        313 
 1159.4        313 
 1159.6        313 
 1159.7        313 
 1159.9        313 
 1160.1        313 
 1160.2        313 
 1160.4        313 
 1160.6        313 
 1160.7        313 
 1160.9        313 
 1161.1        313 
 1161.2        313 
 1161.4        285 
 1161.6        285 
 1161.7        285 
 1161.9        288 
 1162.1        288 
 1162.2        288 
 1162.4        288 
 1162.6        289 
 1162.7        289 
 1162.9        290 
 1163.1        292 
 1163.2        292 
 1163.4        293 
 1163.7        293 
 1163.9        293 
 1164.1        294 
 1164.2        294 
 1164.4        295 
 1164.6        297 
 1164.7        297 
 1164.9        298 
 1165.1        298 
 1165.3        298 
 1165.4        298 
 1165.6        298 
 1165.7        299 
 1166          300 
 1166.2        302 
 1166.4        302 
 1166.6        302 
 1166.7        302 
 1166.9        302 
 1167.1        302 
 1168.6        305 
 1168.7        306 
 1169          308 
 1169.2        309 
 1169.4        310 
 1169.6        310 
 1169.7        310 
 1170          310 
 1170.2        310 
 1170.4        312 
 1170.6        312 
 1170.8        313 
 1170.9        313 
 1171.1        313 
 1171.2        313 
 1171.4        313 
 1171.6        313 
 1171.7        313 
 1172          313 
 1172.2        313 
 1172.4        313 
 1172.6        313 
 1172.7        313 
 1172.9        313 
 1173.1        283 
 1173.2        283 
 1173.4        286 
 1173.6        286 
 1173.7        286 
 1173.9        287 
 1174.2        287 
 1174.4        288 
 1174.7        289 
